val_bpb	memory_gb	status	description
0.901626	2.9	keep	baseline
0.884846	2.9	keep	MATRIX_LR 0.04->0.05
0.866676	2.9	keep	MATRIX_LR 0.05->0.06
0.869012	2.9	discard	MATRIX_LR 0.06->0.07
0.885332	2.9	discard	EMBEDDING_LR 0.6->0.8
0.866150	2.9	keep	UNEMBEDDING_LR 0.004->0.006
0.870981	2.9	discard	UNEMBEDDING_LR 0.006->0.008
0.871012	2.9	discard	WEIGHT_DECAY 0.2->0.15
0.854016	2.9	keep	WARMDOWN_RATIO 0.5->0.4
0.861331	2.9	discard	SCALAR_LR 0.5->0.6
0.845081	3.4	keep	DEPTH 8->9
0.883134	3.5	discard	DEPTH 9->10
0.835104	3.4	keep	WARMDOWN_RATIO 0.4->0.3
0.830407	3.4	keep	WARMDOWN_RATIO 0.3->0.25
0.820609	3.4	keep	MATRIX_LR 0.05->0.06
0.827383	3.4	discard	WINDOW_PATTERN SSSL->SSLL
0.828699	3.2	discard	HEAD_DIM 128->64
0.805800	3.4	keep	MATRIX_LR 0.06->0.07
0.800027	3.4	keep	MATRIX_LR 0.07->0.08
0.808015	3.4	discard	MATRIX_LR 0.08->0.09
0.797099	3.4	keep	WARMDOWN_RATIO 0.25->0.2
0.798243	3.4	discard	EMBEDDING_LR 0.6->0.8
0.799151	3.4	discard	Softcap 15->30
0.791175	3.4	keep	UNEMBEDDING_LR 0.006->0.008
0.786327	3.4	keep	UNEMBEDDING_LR 0.008->0.01
0.792780	3.4	discard	UNEMBEDDING_LR 0.01->0.014
0.781086	3.4	keep	WARMDOWN_RATIO 0.2->0.15
0.634897	3.4	keep	TOTAL_BATCH_SIZE 2^19->2^18
0.565256	3.4	keep	TOTAL_BATCH_SIZE 2^18->2^17
0.543575	3.4	keep	TOTAL_BATCH_SIZE 2^17->2^16
0.544329	3.4	discard	TOTAL_BATCH_SIZE 2^16->2^15
0.545681	3.4	discard	MATRIX_LR 0.08->0.1
0.541683	3.4	keep	MATRIX_LR 0.08->0.06
0.541274	3.4	keep	MATRIX_LR 0.06->0.04
